eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
3572672408,0.05123699828982353,0.08754800260066986,0.03709299862384796,0.05228099972009659,0.35287201404571533,0.41896799206733704
1353894913,0.044110000133514404,0.16230100393295288,0.08956699818372726,0.33576899766921997,0.14215299487113953,0.22610099613666534
2336577789,0.1155880019068718,0.1794770061969757,0.056967999786138535,0.10249999910593033,0.12541599571704865,0.4200499951839447
3572672408,0.12208999693393707,0.19206899404525757,0.053098998963832855,0.05248799920082092,0.3026530146598816,0.2776010036468506
4021475377,0.14777299761772156,0.16429400444030762,0.15548400580883026,0.16799099743366241,0.17591799795627594,0.18853899836540222
3855462020,0.09132199734449387,0.1721709966659546,0.1387999951839447,0.1165969967842102,0.24031199514865875,0.2407979965209961
839643180,0.09657599776983261,0.08872699737548828,0.15499499440193176,0.07406199723482132,0.378150999546051,0.20748800039291382
2571848632,0.10269200056791306,0.14875300228595734,0.05891700088977814,0.08241000026464462,0.17307500541210175,0.4341520071029663
2303854177,0.03158700093626976,0.05793499946594238,0.18084199726581573,0.06774900108575821,0.4150699973106384,0.2468169927597046
3855462020,0.06175199896097183,0.175136998295784,0.11035999655723572,0.11703400313854218,0.17217299342155457,0.3635450005531311
3572672408,0.05928799882531166,0.1568319946527481,0.03762900084257126,0.07244600355625153,0.125668004155159,0.5481359958648682
1256215657,0.10541900247335434,0.1495870053768158,0.05831800028681755,0.12816299498081207,0.16944099962711334,0.389070987701416
546754698,0.011598000302910805,0.08670999854803085,0.014271000400185585,0.07221200317144394,0.01612900011241436,0.7990790009498596
1070944390,0.1386290043592453,0.1372860074043274,0.04339500144124031,0.0926010012626648,0.156032994389534,0.4320569932460785
3855462020,0.09907600283622742,0.16189000010490417,0.10474800318479538,0.146573007106781,0.1646209955215454,0.3230910003185272
1364135237,0.021036000922322273,0.16766199469566345,0.0402970016002655,0.15976500511169434,0.21710200607776642,0.39413800835609436
3431480582,0.07676199823617935,0.1721539944410324,0.019408000633120537,0.105274997651577,0.10377000272274017,0.522629976272583
1548257055,1.4999999621068127e-05,0.0007169999880716205,0.0,5.6000000768108293e-05,1.1000000085914508e-05,0.9992009997367859
3120659896,0.06276799738407135,0.07834900170564651,0.05319700017571449,0.05296900123357773,0.36962199211120605,0.38309600949287415
1960466135,0.04064999893307686,0.1132889986038208,0.08153600245714188,0.04066599905490875,0.5624139904975891,0.1614450067281723
2336577789,0.12375400215387344,0.25295400619506836,0.06588300317525864,0.1571349948644638,0.1780949980020523,0.22217899560928345
318595332,0.043786000460386276,0.14705400168895721,0.04626400023698807,0.16827000677585602,0.11802300065755844,0.47660401463508606
2647410679,0.05371500179171562,0.09173200279474258,0.03230699896812439,0.10051000118255615,0.154557004570961,0.5671790242195129
253736139,0.04834600165486336,0.08517199754714966,0.16799500584602356,0.06544400006532669,0.3294990062713623,0.3035449981689453
3636015289,0.04023699834942818,0.17045700550079346,0.1188419982790947,0.14511199295520782,0.15377500653266907,0.37157800793647766
1471002764,0.1565289944410324,0.11750099807977676,0.10925900191068649,0.1022540032863617,0.2563540041446686,0.2581019997596741
727006365,0.03308499976992607,0.07775600254535675,0.1880279928445816,0.10704399645328522,0.18230000138282776,0.4117870032787323
4215238370,0.05364599823951721,0.1388549953699112,0.09158200025558472,0.08484099805355072,0.3191159963607788,0.31196001172065735
839643180,0.08382599800825119,0.14259999990463257,0.19567500054836273,0.07037899643182755,0.23262399435043335,0.2748959958553314
1470287332,0.05053199827671051,0.1081560030579567,0.1282230019569397,0.09991399943828583,0.38301700353622437,0.2301580011844635
4191924776,0.09832199662923813,0.08984699845314026,0.05378200113773346,0.059640999883413315,0.13264499604701996,0.5657619833946228
4215238370,0.05863500013947487,0.11136599630117416,0.09409599751234055,0.0864270031452179,0.3039799928665161,0.34549498558044434
3120659896,0.13697600364685059,0.13444000482559204,0.05040699988603592,0.10580500215291977,0.11550000309944153,0.45687198638916016
4233815620,0.09124100208282471,0.15870900452136993,0.1323709934949875,0.12128199636936188,0.20560500025749207,0.29079198837280273
4152256712,0.05639300122857094,0.11622299998998642,0.10856299847364426,0.0805869996547699,0.17654800415039062,0.4616850018501282
3572672408,0.08422400057315826,0.11677999794483185,0.03825400024652481,0.03279799968004227,0.25317099690437317,0.47477200627326965
356835670,0.08570700138807297,0.20819400250911713,0.056306999176740646,0.1794549971818924,0.21379399299621582,0.25654301047325134
3403533082,0.07522699981927872,0.1605370044708252,0.05542900040745735,0.17515599727630615,0.2367829978466034,0.2968679964542389
2341761698,0.08801300078630447,0.11458300054073334,0.05109500139951706,0.10058499872684479,0.16984200477600098,0.47588199377059937
2391349997,0.05019399896264076,0.21868599951267242,0.10682599991559982,0.22478200495243073,0.14942699670791626,0.2500860095024109
1364135237,0.06001200154423714,0.19660800695419312,0.0649309977889061,0.24644799530506134,0.18351300060749054,0.24848699569702148
1706196508,0.04940799996256828,0.17414000630378723,0.09930899739265442,0.05410600081086159,0.26812300086021423,0.35491400957107544
3846986126,0.024210000410676003,0.09835699945688248,0.02452399954199791,0.04297199845314026,0.24966999888420105,0.5602669715881348
324839085,0.00014899999951012433,0.0026020000223070383,0.00019099999917671084,0.006186999846249819,0.00013800000306218863,0.9907330274581909
641964158,0.045986998826265335,0.14819300174713135,0.08073800057172775,0.1488959938287735,0.1982399970293045,0.37794598937034607
2647410679,0.07679399847984314,0.1584939956665039,0.053011998534202576,0.10552600026130676,0.26041901111602783,0.3457539975643158
4033061609,0.06906600296497345,0.13069699704647064,0.026934999972581863,0.11062899976968765,0.06680600345134735,0.5958669781684875
3681836083,0.04642700031399727,0.1512259989976883,0.050491999834775925,0.08833099901676178,0.26665300130844116,0.39687100052833557
4233815620,0.07766599953174591,0.09922099858522415,0.17894400656223297,0.1280989944934845,0.17448799312114716,0.3415820002555847
3681836083,0.09009400010108948,0.08802799880504608,0.06667699664831161,0.10170300304889679,0.24506300687789917,0.40843498706817627
1366416656,0.06979399919509888,0.10819800198078156,0.07907400280237198,0.1231589987874031,0.4325290024280548,0.18724599480628967
3572672408,0.1293260008096695,0.13197000324726105,0.09622099995613098,0.13530799746513367,0.09877199679613113,0.4084030091762543
4233815620,0.10560400038957596,0.21112099289894104,0.17347900569438934,0.12038200348615646,0.19635899364948273,0.19305400550365448
4233815620,0.1209070011973381,0.1598850041627884,0.16203099489212036,0.08374100178480148,0.2053930014371872,0.26804301142692566
3855462020,0.057328999042510986,0.15603899955749512,0.1261100023984909,0.20446300506591797,0.21676599979400635,0.23929299414157867
2647410679,0.045802999287843704,0.13470199704170227,0.02707800082862377,0.054698001593351364,0.21646800637245178,0.5212510228157043
4069355399,0.0509289987385273,0.19941699504852295,0.06496699899435043,0.09058000147342682,0.10547900199890137,0.48862800002098083
1076057868,0.04994000121951103,0.154789999127388,0.08165399730205536,0.07146900147199631,0.38441699743270874,0.25773000717163086
3855462020,0.056825000792741776,0.1165269985795021,0.10631600022315979,0.1260260045528412,0.2854990065097809,0.30880698561668396
1019408895,0.1179409995675087,0.2845599949359894,0.05773799866437912,0.07006599754095078,0.12849000096321106,0.34120500087738037
2303854177,0.04373599961400032,0.16368499398231506,0.17916899919509888,0.18230900168418884,0.22089999914169312,0.21020199358463287
3395954333,0.12270300090312958,0.08447200059890747,0.034876998513936996,0.10101400315761566,0.16144299507141113,0.49549099802970886
1366416656,0.07013899832963943,0.12030699849128723,0.1124809980392456,0.22428900003433228,0.18030400574207306,0.2924799919128418
1353894913,0.08465299755334854,0.17065100371837616,0.10051299631595612,0.19342799484729767,0.15661700069904327,0.29413801431655884
4000022002,0.0450420007109642,0.022166000679135323,0.00019299999985378236,0.0028379999566823244,0.004871000070124865,0.9248890280723572
1256215657,0.06753599643707275,0.11315999925136566,0.0749099999666214,0.1325950026512146,0.12119100242853165,0.49060899019241333
4170380205,0.07363100349903107,0.18580999970436096,0.06659899652004242,0.1642950028181076,0.12042699754238129,0.38923901319503784
4030290342,0.0,0.0,0.0,0.0,0.0,1.0
2482901265,0.0,0.0,0.0,0.0,0.0,1.0
342782614,0.0,0.0,0.0,0.0,0.0,1.0
